,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
651,efab5e93-6ad9-4bc8-8171-abc15b9238b4,Robert Good,Need bugs cleared,2,0,5.30.1,2023-05-29 10:10:17,5.30.1
652,07bad8a6-70b6-46ef-89de-f04b83f7b364,Dipon Ray,Good,5,0,5.31.0,2023-05-29 03:53:26,5.31.0
653,0fc14fac-e068-45d0-a629-2edce07215e0,Sean Beeler,Ok,5,0,5.31.0,2023-05-29 02:23:20,5.31.0
654,c45c3dad-6585-451b-9356-caa3dcb29c33,Ethen Jones,I love this app,5,0,,2023-05-28 07:01:44,
655,3586429e-ffdc-43f7-8da3-6f1ed83ca99a,Presley Mendoza,... i dont know,5,0,5.31.0,2023-05-28 03:46:16,5.31.0
656,ed6c8314-fdc1-4e48-bb81-4b12f9ab32f8,Carrie,"Boring app with nothing interesting. The search function is worthless. There was no tutorial available when I used it, but ""Events"" for new users, but at later dates and times. I decided to poke around in the app to try and learn it on my own when I noticed a little ring at the bottom and started wondering if I had been broadcasting myself, half naked while doing so. Thank you, Pococha, for wasting my time. I would give you negative 3 stars if I could.",1,537,5.31.0,2023-05-27 10:55:23,5.31.0
657,8322ffb1-c581-41d3-bc0b-1c9425d07e71,Abhilash Nair,Nivechatingapp,5,0,,2023-05-27 05:27:35,
658,3f915a86-b04a-4542-902c-c8ea7eb70c37,Dreamistic Nature,Awesome 💯😎,5,0,,2023-05-26 16:12:38,
659,7e91be30-5f94-4f51-863a-31100f10ad38,CandaceKelison Love,Too strict,2,0,5.31.0,2023-05-26 04:24:10,5.31.0
660,6e06076e-372f-474b-8fad-a3c098c916aa,Sapna Kumari,I always inspired this app,1,0,5.31.0,2023-05-25 13:03:30,5.31.0
661,724a3415-e3df-46aa-9a43-fa0ceb8cb9d1,Michael Luber,"Pretty fun to use, still getting used to it!!",4,0,5.31.0,2023-05-25 08:22:31,5.31.0
662,54be4287-9dde-45f4-aec3-c9a6fdcbe6de,Mr Dan boombastic Waynscoel,Yo wassup Dom. Me n you in it for the same thing..ion like this app. It's like those dating apps. But y'all mite. I'm good,1,0,5.31.0,2023-05-25 00:02:38,5.31.0
663,042a72fe-c13b-4d90-a930-d243b9285dce,Luis Barajas,Free coin boxes,5,2,5.30.1,2023-05-24 20:21:33,5.30.1
664,afc7e16c-da84-4a21-80ea-4e27e84716fa,Rajkumari Somani,Good,5,0,5.30.1,2023-05-24 16:07:20,5.30.1
665,916479c3-17f5-425e-9ad6-6d1c7e1a7340,Jonathon Collins,Just started to use the app it seems cool,3,0,5.31.0,2023-05-24 15:36:01,5.31.0
666,29ba0896-9c31-48ea-bac7-2f39d3b58486,Steven Green,Fun,5,0,5.31.0,2023-05-24 14:36:13,5.31.0
667,402b1565-0093-430f-8f24-c9726d8960f0,Rudra Singh,So bad aap I request indian government ban soon I tweet in twitter complain,1,0,5.31.0,2023-05-24 09:16:32,5.31.0
668,041caa1b-b599-4c67-993e-9bd1ff3836ea,Rahulbhai Sanki,Chor hai ye app,1,0,5.29.3,2023-05-24 07:58:19,5.29.3
669,e42582e5-a068-4b3b-b1f9-1ca3449e03f1,Vijay Kumar,Good,3,0,5.31.0,2023-05-24 05:51:10,5.31.0
670,7b8d068e-bf99-44e6-b0ad-d6508e3b5601,King Ray,"Downloaded the app for rachelle on ig after i saw it in her story, and man, is she beautiful. The app is great with great gifts and isn't like the other live streaming apps, and they don't tolerate nsfw content, which is great .",5,6,5.31.0,2023-05-24 04:03:37,5.31.0
671,7828ba81-f7b9-4e14-8a53-72a3cb74e578,Ella mella Us,Best app but no dual pls dual app on,5,0,5.31.0,2023-05-24 02:37:49,5.31.0
672,3fa480ef-a8d0-47d3-b438-3f4c776d0f63,Brandon Ramsawak,"This app has gotten a lot worst ever since I made my return after almost 3 months, many people on here nowadays have the nerve to make others feel like they are not even welcome on their broadcasts, they ignore you as if you're invisible, etc. This app is so not worth visiting anymore. Don't bother even downloading this app, I will have to file a lawsuit for this poor content. 😡🤬",2,21,5.31.0,2023-05-23 18:54:53,5.31.0
673,4274214c-3a8e-47d6-9131-17e733caffde,Skylar Scott,It so slow and it kicks me out the app,1,0,,2023-05-23 13:22:51,
674,e28af097-5054-4d1e-a7a6-69bfa13854dc,Ak Ak,Very Poor app 😡😡😡😡😡😡🤬🤬🤬🤬🤬,1,2,5.31.0,2023-05-23 08:48:01,5.31.0
675,43aedfd0-271f-49a6-94cb-735b081c8b75,Sumit Kumar,Awesome,4,0,,2023-05-23 07:50:57,
676,8e8faef0-d90c-4b77-8afd-c6fcd8a49382,aniket chaudhuri,Very popular and professional app for creators and learners,5,0,5.31.0,2023-05-23 07:01:37,5.31.0
677,7f126418-fca3-4d2b-833d-f159ab1b4a32,VGB004,Decent app for showcasing your hobbies and personality. It does take some getting use to but its kind of an unique way to be seen and aquire new friends. I log on atleast once a week.,3,6,5.31.0,2023-05-22 22:44:09,5.31.0
678,7c2832ff-72f8-4d4d-8f60-5cc9b1c24f1f,Aakash Kumar,Happy,5,0,,2023-05-22 22:09:50,
679,94f7fe6b-0383-4ee2-89a2-395a3c5ba3b7,Rickey Martinez { (SHADOW),I love this app because I met lots of friends they care for me and they are by my side just don't know why people don't let me back on this side,5,3,5.31.0,2023-05-22 21:05:54,5.31.0
680,ccf9452c-6ebb-4d95-b0f0-6d9c11321804,LEO Huerta,Good,5,0,,2023-05-22 20:25:55,
681,9b8218ee-8dad-4f07-ad24-564c443a1b3a,Alok Shukla,I love you pococha,5,0,5.31.0,2023-05-22 18:36:34,5.31.0
682,9def8934-4f4c-446c-855b-1ba1161c233f,NAVEEN KUMAR,Good app,5,0,,2023-05-22 15:43:47,
683,b44ae5ee-219e-4c5e-8aba-12c65d29526b,NVest WIse International Inc,"Best App Ever! That actually pays out to Broadcasters. It's a fun game to watch and gift Broadcasters. You do not have to buy coins, but you do have to redeem the timed boxes and enjoy the broadcast for some hours which is well worth it if you come to see different broadcasters daily. The app needs more supporters that want to help others win.",5,35,5.31.0,2023-05-22 14:58:45,5.31.0
684,aef887c9-5095-46c9-9970-48b1ccdad2be,Ruaab 0707,Naveen Jhinga,5,0,5.30.1,2023-05-22 12:38:58,5.30.1
685,17b0e241-193f-44db-9f80-0ad0d269a4b4,Raghawendra kumar,Nice,5,0,5.30.1,2023-05-22 11:43:18,5.30.1
686,80a30f16-a3f9-4a00-827f-35ce9f8ea074,Bajrang Tipugade,Good application,5,0,,2023-05-22 08:16:08,
687,8e546ff6-8dfa-48e0-8a3c-deb7b4717935,VIRENDRA KUMAR,"If someone wants to pass the time, then there can be no better app than this, this is the best platform to waste time.",2,4,5.31.0,2023-05-22 08:12:33,5.31.0
688,2adbf7fe-beca-4a79-a857-01cc534330ae,Shivans Tipugade,Bahut acha application hai iss application me live krte hai hum achi salry bhi milti hai 12 mont hua hum is application me kaam krte hai good application anim very happy me and my family with all frends,5,0,,2023-05-22 07:23:08,
689,83d63933-a81d-4023-9197-3ede0e2426f6,Pintuaks Pintuaks,Hi good morning,5,0,5.30.1,2023-05-22 07:11:49,5.30.1
690,a3337d4e-f491-49f7-babb-8ddd66c58e3f,Gagan Bajaj,This app is too good love it . Day by day target became hard very very hard . Not easy to do its target 😔😔,5,4,5.31.0,2023-05-22 04:18:57,5.31.0
691,8f7ed7ea-a6cf-4ef5-a3c3-5a16630a9867,Rohit Sharma,Isme chat krne ka option nhi h,1,0,5.31.0,2023-05-21 16:26:19,5.31.0
692,6a0b5ac0-e2f8-446b-aa68-b2afee2570e5,Syed Irfan,Ok,5,0,5.31.0,2023-05-21 10:26:44,5.31.0
693,31b42071-52af-4469-bfe1-4cf171a062e0,Van Oung,Love,5,1,,2023-05-21 07:49:13,
694,99a66c0c-ffdd-48fc-90d5-c222cc5e59ae,Sajid Ansari,Bad application 🤖,1,1,,2023-05-21 05:03:44,
695,6e46cde7-18a3-4bce-891d-5f28a06a22e1,Willie Chisholm,I love this app very interesting,5,0,5.31.0,2023-05-21 02:54:31,5.31.0
696,426054f1-29f8-4772-8732-1a9e0815beb7,Akhilesh Sharma,I'd Bina blok keep block kyu,1,0,5.31.0,2023-05-20 19:48:40,5.31.0
697,dfbfe8d0-917e-4288-8877-00d13b70c0db,Vikash Bishnoi,Good,5,0,5.30.1,2023-05-20 19:23:46,5.30.1
698,ce5ccc9a-1b46-4d67-8ee6-7f031d88cb47,William Hack,I love this app 💖 it took me back to the days when I was a pretty big recognized thank you I'm not going anywhere I promise send me your love in return if you can but I have no desirables when it comes to what you're providing me with thank you so so so so so so much,5,0,5.31.0,2023-05-20 11:45:59,5.31.0
699,6531c778-804b-485b-9875-1d203d148731,Akhtar Hussain,Very good App,5,0,5.31.0,2023-05-20 09:07:21,5.31.0
700,c32e6195-75d1-4304-b7fd-0db66318d20f,ARUN Kumar,Mast app hai,5,0,,2023-05-20 07:29:50,
701,e110c286-c587-4321-b9de-d36a4f0b88db,TLC SLC,I hope you guys have more apps like this one. I love this app.,5,0,,2023-05-20 05:24:57,
702,5eeb56e0-6dc4-4e1b-8b12-9fb8371043af,Stevon Whitaker,It was good 💯,3,0,5.31.0,2023-05-19 15:53:44,5.31.0
703,6b79349e-84a0-4aee-a622-f206f69fa72a,William Manor,Person name on video J.Thrash stand for Just throw in Trash,1,0,5.31.0,2023-05-19 15:15:31,5.31.0
704,e0d8c6ee-ef52-4138-9fd9-1afedccf720b,tohid sangini,Good software,5,0,5.31.0,2023-05-19 13:27:28,5.31.0
705,ce7b8bcf-451d-4e8c-a4d2-0c9fde38c8d3,Uncommon Sense Free of Charge,"I'm sure it's a great app for people who don't have any friends, and don't have any time to make real friends. Otherwise, I wouldn't even toss free, fake coins to anyone just blabbing about their day. Like wgas?",1,11,5.31.0,2023-05-19 02:24:47,5.31.0
706,3fa7bd3a-4f62-48a1-b4a9-68277515bf81,Sk Babu,Bad experience,1,0,5.30.1,2023-05-18 11:06:39,5.30.1
707,4c38937e-75d0-44ad-8777-ee5a62b55b5a,Amber Bertram,Dude,1,0,5.31.0,2023-05-18 03:03:22,5.31.0
708,268a1128-1abf-4bde-b130-069aaac90838,Marcus Watkins,Awesome Sauce 👌,4,0,,2023-05-18 02:27:01,
709,5e8ec48c-f555-452f-acd2-229a7138591d,Lil_bean,It kicked me out for no reason,1,0,5.31.0,2023-05-17 23:39:11,5.31.0
710,9027c2e2-f719-4b70-beb8-6e4cc14e7f78,Daniel Rumney,My experience first time broadcasting I enjoy. I wouldn't give it five stars but I had fun I enjoyed myself,4,1,5.31.0,2023-05-17 14:26:20,5.31.0
711,cacd0ebb-55d0-400e-bfe5-5433f0ea23c1,Laxmi Devi,Very good,5,0,5.31.0,2023-05-17 13:15:25,5.31.0
712,ea294d65-5333-4f49-96fb-6e1154d7ce5b,Shivangy Borah,Excellent 👍,5,0,5.30.1,2023-05-17 10:22:47,5.30.1
713,893e3b6f-9580-4294-88c0-0650cdc895db,Michael,I hate adds never got nothing,1,0,,2023-05-17 05:41:27,
714,ffa0ba76-5095-4696-9bea-4683a0dbebc2,Richard Walston,Great easy to navigate,5,0,5.30.1,2023-05-17 02:55:41,5.30.1
715,b13f4b37-2fb2-44fe-914b-e763943a2a5b,Billy Ray Bartley,I love it,5,0,,2023-05-17 01:41:24,
716,07cc7891-13c7-4229-bdeb-174455d8e30d,Stanley Dickerson,Good,5,0,,2023-05-16 23:31:10,
717,804d6143-d59a-4d99-b454-46705211bcac,Michele Brown,Stupid,1,0,5.30.1,2023-05-16 13:21:31,5.30.1
718,a83a1a0f-ba77-4be9-9fd5-ce974359e76d,c.k. “chadkilesatx” Cleaning Services,💬💬,4,0,5.30.1,2023-05-16 08:57:15,5.30.1
719,d313eb3b-ae4b-41f5-8e97-43cf6bf927ca,Walter Wilson,Ok,2,0,5.31.0,2023-05-16 08:13:05,5.31.0
720,162437fc-66a7-41d4-96da-d3ee39505362,James Scarbrough,I think that Pocoche should be ashamed of themselves for banning a broadcaster because they didn't want to share nude photographs. This person was reported for a false claim because she wouldn't share pictures with some pervert. I saw the request and wish I had taken a screenshot. I DO NOT recommend this app until they fix what they did wrong.,1,47,5.30.1,2023-05-16 06:04:58,5.30.1
721,56a905bb-c91d-46b7-aa53-b003f1f423e8,Eureka Gibson,A great app,5,0,5.30.1,2023-05-16 02:28:00,5.30.1
722,820abbe6-11bd-40de-8e28-8a7eed7d87a3,Divyansh Thakur,Good,5,0,5.30.1,2023-05-15 14:29:08,5.30.1
723,9b5cdc9a-0469-4d1d-b45f-6b36f42123cc,James Kauzlarich,It's OK.,3,0,5.30.1,2023-05-15 12:17:41,5.30.1
724,b8fa6f15-049c-4f78-a996-920c62c09b3a,Baba Misbah,Best,5,0,5.30.1,2023-05-15 07:41:52,5.30.1
725,425776ef-bc89-4adc-b201-ced466aa2053,Gabriel 2497 Rodriguez,Fun gain more friends and family. Negativity NO POSITIVITY YES. KEEP THE BS OUT 👍,5,0,5.30.1,2023-05-15 02:55:29,5.30.1
726,a04d03cd-3396-4c67-a148-32476d492875,Peggy Eichelsderfer,It's easy once you get the hang of it. This is a great platform.,5,1,5.30.1,2023-05-15 01:36:55,5.30.1
727,26361d89-f8ef-40ca-b3e1-6b6601297718,Victoria 17Gaming,Good apps but you need your updated with a lot of more good things to use on here like playing video games for your PC or Xbox game systems or a PlayStation game systems in watching movies on here thinking you guys for puting this app on the Google Play store,5,7,5.30.1,2023-05-14 14:49:42,5.30.1
728,2512c4d1-ec51-454f-90a6-82f0fbff3700,Talon Pickner,Chill community,4,0,5.30.1,2023-05-14 10:58:36,5.30.1
729,916de0d0-d824-4d9b-9b65-52354738e578,Wade Sanecki,Got cheated out of my reward points as promised.,1,0,5.30.1,2023-05-14 09:37:00,5.30.1
730,b6634e3c-74ef-49f7-a746-2b663b356596,Ashok Dantare,Super mast,5,0,5.30.1,2023-05-14 05:12:54,5.30.1
731,2e60cbf4-7de0-4bee-95d8-15d23725a2cd,Anthony,It's good app but I see that sometimes it doesn't let u know if people are in ur live stream,4,0,5.30.1,2023-05-14 04:44:04,5.30.1
732,fe67a279-30ff-4c35-a8cd-307d1a2feb48,Chris Davis,Cool app to get to know people from all around!!!!!,5,0,5.30.1,2023-05-14 04:39:53,5.30.1
733,f537cb46-81ca-41f6-8e8e-13abcbd24be6,Beckie Elliott,Cool,5,0,5.30.1,2023-05-14 04:10:16,5.30.1
734,e525cd08-367d-4f11-a01a-da89e02ff1c6,Deidre Vinson,I love streaming here! The atmosphere is safe and everyone is super friendly. Definitely recommend!!,5,0,,2023-05-13 16:27:21,
735,cd8fea3e-9b2b-404d-9e6e-bac76fef0f57,Devi lal Jat,Good 👍,5,0,5.30.1,2023-05-13 13:00:36,5.30.1
736,62fbf7a8-5b4c-41d6-bb6e-a639336e58ee,Kuldeep Meena,Love you 🤟🤟🤟🤟🤟,1,1,5.30.1,2023-05-13 12:25:59,5.30.1
737,0c7808f1-932a-40fd-9d40-c7fa6998edd7,Neha Neha,Good,5,0,5.30.1,2023-05-13 04:08:07,5.30.1
738,dc76374d-65ab-4c38-a58f-800dd49ea6cf,eureka gibson,Great app,5,0,5.30.1,2023-05-12 23:09:36,5.30.1
739,65dc27bf-ac31-4467-8fbe-3fa610b7c2c1,Matthew Vick,Please fix the video resolution ASAP. All the streams are always blurry & pixelated.,2,8,5.30.1,2023-05-12 20:33:42,5.30.1
740,01c5133f-728f-49f8-aca8-dbc77a8f7798,robynn cowgirlatheart87@live.com,Not good,1,0,5.30.1,2023-05-12 15:33:48,5.30.1
741,05ebcb15-b3e2-4b99-8713-4e2b27e25765,Donell Thomas Brown,Very bad and sour app,1,1,5.30.1,2023-05-12 12:51:05,5.30.1
742,ca2053bb-19cd-4f9c-a770-1c1fc026641b,Aleta Grove,Great App! Very entertaining & fun interacting with people,5,2,5.30.1,2023-05-12 11:40:18,5.30.1
743,2ff3c8a8-da81-4c55-aba0-a344b8dc46bc,Iesha Arnold,Love this app,5,0,5.30.1,2023-05-11 22:41:15,5.30.1
744,b33b43dd-a98e-4ec9-a863-95c8efec9181,Marquetta Scott,"Really enjoying meeting all the different people, Great app so far!",4,1,5.30.1,2023-05-11 18:47:45,5.30.1
745,cf9f604d-29fc-4318-a272-c7dde64b8139,Reda,Love the app,5,0,5.30.1,2023-05-11 12:44:22,5.30.1
746,94de1b2e-ef98-46ff-ad99-d0db050c2f79,Neeraj Chudhary,good app,5,0,,2023-05-10 21:19:56,
747,c6501e09-16a9-4f35-8be9-42be78e694a2,Maapapa Maapapa,Good,5,0,5.30.1,2023-05-10 19:57:18,5.30.1
748,84cea9a0-b3e6-4461-be01-66c9990131c8,Layla Stephens,It's pretty cool different then what I thought it would be,5,0,5.30.1,2023-05-10 14:22:35,5.30.1
749,f7bcf3ec-101d-43d3-9a85-9a3e6644cf7d,Dionne Page,The app good to use,1,0,5.30.1,2023-05-10 06:51:52,5.30.1
750,65ef7833-2650-4a43-8f73-4d0b90bc8f17,Vaani Gupta,Love you,5,0,5.30.1,2023-05-10 05:00:44,5.30.1
751,8002ab82-aeb1-457b-834a-f6aa39976a3d,Jae Seung Lin,Imbatakum,5,0,,2023-05-10 00:56:53,
752,918e3097-2e8b-4c61-81f5-2e421acab092,Fire Bebo,Disgusting management 3rd class..dnt use..useless ..waste of money..time & energy.. Juat Haaraashment,1,0,5.30.1,2023-05-09 21:53:44,5.30.1
753,528f4e84-0083-4e5e-877d-9ccceba9e9ef,Sapna Pandey,Pococha ab lootera ho gaya 🥺🥺🥺🥺🥺,1,0,,2023-05-09 18:00:41,
754,83194e5e-0147-4353-af10-9b869ade0afa,William Sutton,Cool,5,0,5.30.1,2023-05-09 15:11:07,5.30.1
755,596b5d51-e61f-4229-8fd2-800bc483cb01,Chhaya verma,Very bad 😞😞😞 har month new rules 😭😭,1,0,5.30.1,2023-05-09 05:36:40,5.30.1
756,39800301-9331-413c-9f4d-4cbef3c13669,Krishna Rajpurohit,Illlon oo lh BB hii b I ok hn not look oo mm kk l a m ll oooo ll k Lm oo oo ku oo l oo ll ok lo o lo Oo,4,0,5.30.1,2023-05-09 04:40:48,5.30.1
757,adedd05a-01ac-46b3-8949-571e5d165886,Harish Makvana,Pococha app se kahi sare rajy ke logo ko roji roti mil rahi he kitne sare logo ko rojgari mil rahi he kitne sare bacho Ki pathhi ho rahi he pococha app sab orato ke liye aasirvad Saman he,5,0,5.29.3,2023-05-08 17:03:42,5.29.3
758,8a8d0c13-06df-49c7-9bee-481507f33528,Aarush Kumar,The new update was so bad,1,0,5.30.1,2023-05-08 09:06:07,5.30.1
759,7c3f2227-cd21-472d-a51e-62ff278d43a0,Raj Raj Singhdeo,A very worst company.Host are suffering due to changes of policies day by day. They are always changing their mood and changing system.If pococha will not listen the voice of host and agencies of india than it will no longer work. My suggestion is dont cut salary. If you are putting some new rules then you should start the rule from next month. Its not justified to cut salary of septmber. One of the worst apps.,1,20,5.29.3,2023-05-08 06:51:23,5.29.3
760,adcba4d5-6932-4c26-9873-a21598e45e40,Vijendra pal Singh Singh,Very good apps,5,0,5.30.1,2023-05-08 01:43:17,5.30.1
761,75051c39-18dd-43e7-9a69-cd8c834f145f,Kartik Saini,Best app,5,0,5.30.1,2023-05-08 00:34:57,5.30.1
762,2309ef29-8676-4a32-a3f5-61d3fbda7346,Hanshraj Kashyap ji,😎🏍️🌹🐅,5,0,5.30.0,2023-05-07 16:50:27,5.30.0
763,3329144f-ee6f-4179-86a4-487647b577c9,Jagnesh Sharma,Excellent App most entertaining,5,0,5.30.1,2023-05-07 16:21:03,5.30.1
764,fdc2f678-3d93-483a-9da5-5210a79762c4,Sandeep Dhillon,Nice app,5,0,5.30.1,2023-05-07 05:57:32,5.30.1
765,f0e4316d-04b2-4c18-bfa0-53a98353b34d,Rachel Shuman,I like streaming but the issue is it glitches all the time and boots me off in the middle of streaming,3,9,5.30.1,2023-05-07 04:26:30,5.30.1
766,bd305e15-fdc6-435c-940a-b9767f9aad2c,PurpleLyric From Likee,An app full of fun,5,0,5.30.1,2023-05-07 03:58:21,5.30.1
767,c7541aac-88af-470f-a98a-fa93599a3bf6,Lea Love,It was great seeing people be themselves I love it,4,0,5.30.1,2023-05-07 03:56:08,5.30.1
768,8e978ca4-d8a6-480d-a58c-f2d41984e140,Nagendra Kaushik,Very good,5,0,5.30.1,2023-05-07 01:55:10,5.30.1
769,bb3de148-6ec2-4dac-8625-518e7b3653d9,RN S,Good App,4,0,,2023-05-06 14:25:00,
770,42b9c91f-4a0a-4b9c-a41e-7eb041187171,Victoria Gray,Easy to use,5,0,5.30.1,2023-05-06 14:14:25,5.30.1
771,972be86c-f136-4ffc-bbc0-88d6aa11d91f,Sanjeev Kumar,Nice platform,5,0,5.30.1,2023-05-06 06:22:31,5.30.1
772,7b73dd8b-4949-4b67-8f31-657ac6684888,Lamier Enos,Safe and easy to use...,5,0,5.30.1,2023-05-06 05:52:07,5.30.1
773,e6ced8d1-429e-4f6a-b404-9b43fab207a9,Tasha,Have the app but now it's to the point I don't see and comments or where it announce when some one has enter the broadcast. It show nothing,1,6,5.30.1,2023-05-06 04:18:45,5.30.1
774,6e5ff677-4a7a-4c21-8c24-6f25cdcd63c5,peace-yaa-el bey,Perfect,4,0,5.30.1,2023-05-06 03:49:52,5.30.1
775,71674e6f-b1f5-4a85-9692-dd31d1c44860,Samir Bilol,Great app,5,0,5.30.1,2023-05-05 11:00:19,5.30.1
776,a540c1f4-196a-4b5f-b59e-43a829ac53f0,Aman Kumar,Nice plalfrom,5,0,5.30.1,2023-05-05 10:53:00,5.30.1
777,b01a9c06-59c6-4764-9f4b-76f880d5c0fd,Mark,I'm just trying to get a free game and now I'm down a rabbit hole of obscure adds,2,2,5.30.1,2023-05-05 04:58:37,5.30.1
778,ec3bbe52-442b-4756-b4f4-9dde3e287c0d,Annu Diwakar,Very good app install karo or lo maje,5,0,5.30.1,2023-05-04 18:47:24,5.30.1
779,6c2226c6-a318-40d8-8c1b-43fb0f086c11,Himanshi Bamniya,Good,5,0,5.30.1,2023-05-04 16:35:13,5.30.1
780,1fb8d71c-527e-4e4c-8b89-452e00b3e722,D.Durga sankar rao,Wrost application ever seen,1,0,5.30.1,2023-05-04 16:07:22,5.30.1
781,e6de2ae4-2e01-48a6-8ccf-69d24dfd3d8d,Narendra Kumar,Good app,5,0,5.29.3,2023-05-04 13:20:42,5.29.3
782,9dcd1a39-42d5-4f1a-858c-bdc7a985b1a1,Pawan yadav,We good platform for earning,5,0,5.30.0,2023-05-04 11:28:56,5.30.0
783,89ff4da7-f65b-4d49-9fdc-4a63e3521dcc,Ngndra,Nice,5,0,5.29.3,2023-05-04 08:52:58,5.29.3
784,8836be08-136b-4a89-b449-3fd43d6453ab,Thomas Mendez,I'm still new but I like this app a good amount so far.,5,0,5.30.1,2023-05-04 06:44:35,5.30.1
785,77ebb7ef-1a00-4deb-940c-938e8c4d6b34,Yeah parthap Thakur,Very good to,5,0,5.30.0,2023-05-03 22:22:09,5.30.0
786,17c780b2-2b02-4198-b763-cc10c86a92e1,annu radha,Pococha good live streaming app but agency joining me bhut problem aati h,2,0,,2023-05-03 19:36:24,
787,929c0030-4f14-4b4a-8d4c-d91a5c73fe64,Randall Slone,I've been blocked by Poco please unlock my account I enjoy Poco,5,0,,2023-05-03 17:34:39,
788,63c58baf-38a5-443c-8239-767814976c9b,Donald Davis,I Like This App.,5,0,5.23.2,2023-05-03 17:10:15,5.23.2
789,7b804c68-ca70-479f-85be-78f6b55c0ae0,Rishu Jaiswal,Fix members plan so costly,1,0,,2023-05-03 13:53:52,
790,0cf26761-df73-4f43-801b-189e397c43af,Faiyaj A,Hello Sir,5,0,5.30.1,2023-05-03 10:33:21,5.30.1
791,6a3c840d-29e5-42a6-bcfc-03d26422c676,Carol Petrolito,Horrible,1,0,,2023-05-03 03:08:56,
792,a7518b5c-d54d-4e16-b68a-009da78564cc,Jonh Mojica,I installed the app because of an offer that i needed to watch for at least 30 consecutive mins and 8 straight days. I fulfill both and did not get my reward. What's worse after the 7th day the counter reset to 1 instead of jumping to 8 it feels like a scam. There is no way proving the time you have spent and the monthly report resets and you don't have access to past report.,1,13,,2023-05-02 22:55:04,
793,3cf13ef9-7a71-44f8-bbb5-5af55f7dffbb,Elmoratel Ehsan,Bad,1,0,5.30.1,2023-05-02 08:30:43,5.30.1
794,f23f2ce9-a07c-4a97-8cc8-69fd9414332c,Saidul Haque,New I'd se boys live q nahi kar sakte hai. Boy ko live stream karne dedo,5,0,5.30.1,2023-05-02 08:18:36,5.30.1
795,9b3485a1-d733-43fc-a6b3-2e2671449ed1,John Marx,I love it,5,0,5.30.1,2023-05-02 05:33:40,5.30.1
796,efc18fe7-4667-42b2-88e7-97af8f891a46,Shadow Mongrel,"Good way for healthy exposure for new and upcoming streamers, just would love it if your assist section was easier to find or at least have some sort of short cut and include a tutorial to but it's a good app I like it, can't wait to see what this beholds",5,38,5.30.0,2023-05-02 04:10:40,5.30.0
797,b3505d5e-ddc9-4faa-b0c3-a1dc0b5b7bf8,Jake C,App flame not paying so 1 star it is,1,0,5.30.1,2023-05-02 02:38:56,5.30.1
798,9b7dd5c9-282b-4fe5-9e8b-b1c4b233f881,susan barg,Nice enjoying talking to people and being a supporter for now,5,1,5.30.1,2023-05-01 19:52:50,5.30.1
799,0185d281-64f4-4180-843a-ffec427ddc81,Chief,"This is bad but has the potential to be more. There are lots of fakers on this app and a lot of drug use, and idk how many users I have blocked that just run audio streams. Fake profile pictures and just ridiculous things. I I blocked because she was so racist, I reported her, and she's still active. I guess racism against white is okay???",2,1,,2023-05-01 15:00:33,
800,366eca0e-6782-4f83-9c5c-8355a72c4372,Bandana Sinha,I love pococha,5,0,5.30.1,2023-05-01 07:46:45,5.30.1
801,d18c84a2-ea31-44b5-a100-92974c970bcb,Jason Bourbeau,Tik-Tok is better,2,0,5.30.1,2023-04-30 18:23:20,5.30.1
802,3121c95b-e2ad-4187-a3d3-16ad2451d913,Vinit Sharma,Uhmmm ........ i love this app i spend some time on this app.,5,0,5.30.1,2023-04-30 14:34:34,5.30.1
803,23572f62-3226-4ac1-8cf6-6b331a0e3f0e,Ajay Sharma,Pococha me cloudy agency ne bahut bura kiya hai Ye logo se hosting kra k unki payment nahi deti hai ye froud hai sab koi prince cloudy solution hai jo hosting kra k host ki payment rakh liya hai. Guys ab aap sab btao k hum kya kre 2 month ki salary rakh liya,4,1,5.30.1,2023-04-30 10:34:14,5.30.1
804,fc1ca75c-39b5-4358-b4a6-f62f7e91d90d,Savannah,"Honestly, it is so depressing and everyone in the comments sections are bots, also very little content to choose from and all the content is very bad, very clearly a sad excuse for a ripoff of TikTok, the only reason I installed this is because I will get rewards, this app is the bane of my existence. No offense though, but seriously worse app ever, I have never been so depressed watching a boring broadcast, the most entertaining thing here is when people actually have good quality cameras.",1,18,5.30.1,2023-04-30 08:47:05,5.30.1
805,3545e523-bea9-40ae-b58e-292acafee4bb,Walter Statllworth,Outstanding,5,2,5.30.1,2023-04-29 18:45:17,5.30.1
806,de335792-fb58-4f0e-b5af-d647aa6c2066,Viku Kumar,Sounds like a copyright of : REALITY : REALITY is an app where you design your own anime character in various ways and go live. You can also send gifts and join a broadcast. ALSOO you can play games to get even more rewards so don't get this if you don't wanna show your face or something get REALITY,1,2,,2023-04-29 07:43:45,
807,38847ac0-6eea-4482-915a-0786de676411,Gabriel Holguin,I love it,5,0,5.30.1,2023-04-28 22:05:46,5.30.1
808,cba60c4e-d2db-4c4a-b1a4-d1e84a1b1761,decinc'a robinson,Good 👍,5,0,5.30.1,2023-04-28 21:00:06,5.30.1
809,8465636f-5478-46fc-8770-ccf178968ce4,Renee O'Day (PinkDevineYourMind),Enjoyed it it's great,5,0,5.30.1,2023-04-28 14:52:05,5.30.1
